Method,Detection Time,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Window Size,GLR Threshold
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,24,1500
Method A (p=0.2),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,1500
Method A (p=0.5),266,0.5076023391812865,0.28522920203735147,1.0,0.4438573315719947,0.0,266.0,24,1500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,1500
Method A (At least one bus),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,2000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,24,2000
Method A (p=0.2),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,2000
Method A (p=0.5),479,0.735672514619883,0.4228723404255319,0.9464285714285714,0.5845588235294118,0.0,479.0,24,2000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2000
Method A (At least one bus),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,2500
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,24,2500
Method A (p=0.2),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,2500
Method A (p=0.5),480,0.7345029239766082,0.42133333333333334,0.9404761904761905,0.58195211786372,0.0,480.0,24,2500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,2500
Method A (At least one bus),427,0.695906432748538,0.3925233644859813,1.0,0.5637583892617449,0.0,427.0,24,3000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,24,3000
Method A (p=0.2),427,0.695906432748538,0.3925233644859813,1.0,0.5637583892617449,0.0,427.0,24,3000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,24,3000
Method A (At least one bus),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,1000
Method A (All buses),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,1000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,48,1000
Method A (p=0.2),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,1000
Method A (p=0.5),57,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,48,1000
Method A (p=0.7),59,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,48,1000
Method A (p=0.9),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,1000
Method A (At least one bus),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,1500
Method A (All buses),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,1500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,48,1500
Method A (p=0.2),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,1500
Method A (p=0.5),57,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,48,1500
Method A (p=0.7),59,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,48,1500
Method A (p=0.9),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,1500
Method A (At least one bus),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,2000
Method A (All buses),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,2000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,48,2000
Method A (p=0.2),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,2000
Method A (p=0.5),57,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,48,2000
Method A (p=0.7),59,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,48,2000
Method A (p=0.9),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,2000
Method A (At least one bus),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,2500
Method A (All buses),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,2500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,48,2500
Method A (p=0.2),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,2500
Method A (p=0.5),57,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,48,2500
Method A (p=0.7),59,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,48,2500
Method A (p=0.9),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,2500
Method A (At least one bus),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,3000
Method A (All buses),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,3000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,48,3000
Method A (p=0.2),52,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,48,3000
Method A (p=0.5),57,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,48,3000
Method A (p=0.7),59,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,48,3000
Method A (p=0.9),96,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,48,3000
Method A (At least one bus),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,1000
Method A (All buses),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,96,1000
Method A (p=0.2),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,1000
Method A (p=0.5),101,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,96,1000
Method A (p=0.7),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1000
Method A (p=0.9),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1000
Method A (At least one bus),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,1500
Method A (All buses),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,96,1500
Method A (p=0.2),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,1500
Method A (p=0.5),101,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,96,1500
Method A (p=0.7),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1500
Method A (p=0.9),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,1500
Method A (At least one bus),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,2000
Method A (All buses),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,96,2000
Method A (p=0.2),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,2000
Method A (p=0.5),101,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,96,2000
Method A (p=0.7),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2000
Method A (p=0.9),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2000
Method A (At least one bus),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,2500
Method A (All buses),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,96,2500
Method A (p=0.2),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,2500
Method A (p=0.5),101,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,96,2500
Method A (p=0.7),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2500
Method A (p=0.9),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,2500
Method A (At least one bus),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,3000
Method A (All buses),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,3000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,96,3000
Method A (p=0.2),97,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,96,3000
Method A (p=0.5),101,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,96,3000
Method A (p=0.7),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,3000
Method A (p=0.9),156,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,96,3000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (median, average)",182,0.7578947368421053,0.0,0.0,0.0,0.0,182.0,6,1000
"Method B (median, minimum)",38,0.7146198830409357,0.0,0.0,0.0,0.0,38.0,6,1000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (outlier_detection, minimum)",38,0.7602339181286549,0.0,0.0,0.0,0.0,38.0,6,1000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (median, average)",182,0.7578947368421053,0.0,0.0,0.0,0.0,182.0,6,1500
"Method B (median, minimum)",38,0.7146198830409357,0.0,0.0,0.0,0.0,38.0,6,1500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (outlier_detection, minimum)",38,0.7602339181286549,0.0,0.0,0.0,0.0,38.0,6,1500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (median, average)",182,0.7578947368421053,0.0,0.0,0.0,0.0,182.0,6,2000
"Method B (median, minimum)",38,0.7146198830409357,0.0,0.0,0.0,0.0,38.0,6,2000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (outlier_detection, minimum)",38,0.7602339181286549,0.0,0.0,0.0,0.0,38.0,6,2000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (median, average)",182,0.7578947368421053,0.0,0.0,0.0,0.0,182.0,6,2500
"Method B (median, minimum)",38,0.7146198830409357,0.0,0.0,0.0,0.0,38.0,6,2500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (outlier_detection, minimum)",38,0.7602339181286549,0.0,0.0,0.0,0.0,38.0,6,2500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (average, minimum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (median, average)",182,0.7578947368421053,0.0,0.0,0.0,0.0,182.0,6,3000
"Method B (median, minimum)",38,0.7146198830409357,0.0,0.0,0.0,0.0,38.0,6,3000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (outlier_detection, minimum)",38,0.7602339181286549,0.0,0.0,0.0,0.0,38.0,6,3000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (average, minimum)",23,0.7005847953216374,0.0,0.0,0.0,0.0,23.0,12,1000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (median, average)",36,0.7883040935672515,0.0,0.0,0.0,0.0,36.0,12,1000
"Method B (median, minimum)",23,0.43625730994152045,0.009375,0.017857142857142856,0.012295081967213115,0.0,23.0,12,1000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (outlier_detection, average)",36,0.7859649122807018,0.0,0.0,0.0,0.0,36.0,12,1000
"Method B (outlier_detection, minimum)",23,0.495906432748538,0.0,0.0,0.0,0.0,23.0,12,1000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (average, minimum)",23,0.7005847953216374,0.0,0.0,0.0,0.0,23.0,12,1500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (median, average)",36,0.7883040935672515,0.0,0.0,0.0,0.0,36.0,12,1500
"Method B (median, minimum)",23,0.43625730994152045,0.009375,0.017857142857142856,0.012295081967213115,0.0,23.0,12,1500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (outlier_detection, average)",36,0.7859649122807018,0.0,0.0,0.0,0.0,36.0,12,1500
"Method B (outlier_detection, minimum)",23,0.495906432748538,0.0,0.0,0.0,0.0,23.0,12,1500
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (average, minimum)",23,0.7005847953216374,0.0,0.0,0.0,0.0,23.0,12,2000
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (median, average)",36,0.7883040935672515,0.0,0.0,0.0,0.0,36.0,12,2000
"Method B (median, minimum)",23,0.43625730994152045,0.009375,0.017857142857142856,0.012295081967213115,0.0,23.0,12,2000
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (outlier_detection, average)",36,0.7859649122807018,0.0,0.0,0.0,0.0,36.0,12,2000
"Method B (outlier_detection, minimum)",23,0.495906432748538,0.0,0.0,0.0,0.0,23.0,12,2000
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (outlier_detection, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (average, minimum)",23,0.7005847953216374,0.0,0.0,0.0,0.0,23.0,12,2500
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (average, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (median, average)",36,0.7883040935672515,0.0,0.0,0.0,0.0,36.0,12,2500
"Method B (median, minimum)",23,0.43625730994152045,0.009375,0.017857142857142856,0.012295081967213115,0.0,23.0,12,2500
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
"Method B (outlier_detection, average)",36,0.7859649122807018,0.0,0.0,0.0,0.0,36.0,12,2500
