Method,Detection Time,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Cusum Threshold
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (average, minimum)",1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.1
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (average, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.1
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (median, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.1
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (outlier_detection, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.1
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
"Method B (outlier_detection, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.1
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (average, minimum)",1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.2
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (average, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.2
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (median, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.2
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (outlier_detection, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.2
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
"Method B (outlier_detection, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.2
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (average, minimum)",1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.5
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (average, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.5
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (median, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.5
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (outlier_detection, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.5
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
"Method B (outlier_detection, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,0.5
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (average, minimum)",1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,1.0
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (average, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,1.0
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (median, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,1.0
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (outlier_detection, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,1.0
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
"Method B (outlier_detection, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,1.0
"Method B (average, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (average, minimum)",1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,2.0
"Method B (average, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (average, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,2.0
"Method B (median, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (median, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,2.0
"Method B (median, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (median, median)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (outlier_detection, average)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (outlier_detection, minimum)",1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,2.0
"Method B (outlier_detection, maximum)",-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
"Method B (outlier_detection, median)",82,0.6409356725146199,0.0,0.0,0.0,0.0,82.0,2.0
