Bus,Window Size,GLR Threshold,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Detection Time,Change Magnitude
Bus135,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,6,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,12,1000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,12,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,12,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,12,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus117,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus139,12,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus115,24,1000,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,82,-0.43066676500000156
Bus116,24,1000,0.28421052631578947,0.2153846153846154,1.0,0.35443037974683544,0.0,75.0,75,-0.00912615500000058
Bus117,24,1000,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,82,-0.22044210500000005
Bus118,24,1000,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,82,-0.06043675000000093
Bus119,24,1000,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,82,-0.24671623000000054
Bus121,24,1000,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,37,-3.999999975690116e-08
Bus135,24,1000,0.495906432748538,0.28046744574290483,1.0,0.4380704041720991,0.0,256.0,256,0.008274915000001215
Bus139,24,1000,0.28771929824561404,0.21621621621621623,1.0,0.35555555555555557,0.0,78.0,78,-0.03573308250000018
Bus115,24,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,24,1500,0.295906432748538,0.21818181818181817,1.0,0.3582089552238806,0.0,85.0,85,-0.20534371999999834
Bus117,24,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,24,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,24,1500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,24,1500,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,37,-3.999999975690116e-08
Bus135,24,1500,0.5076023391812865,0.28522920203735147,1.0,0.4438573315719947,0.0,266.0,266,0.010167105000000731
Bus139,24,1500,0.2970760233918129,0.21846553966189858,1.0,0.35859124866595515,0.0,86.0,86,0.0012780349999985674
Bus115,24,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,24,2000,0.30292397660818715,0.2198952879581152,1.0,0.3605150214592275,0.0,91.0,91,-0.24624287000000145
Bus117,24,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,24,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,24,2000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,24,2000,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,37,-3.999999975690116e-08
Bus135,24,2000,0.735672514619883,0.4228723404255319,0.9464285714285714,0.5845588235294118,0.0,479.0,479,-0.004731274999999258
Bus139,24,2000,0.2994152046783626,0.21903520208604954,1.0,0.3593582887700535,0.0,88.0,88,-0.0326491250000025
Bus115,24,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,24,2500,0.34619883040935673,0.2310866574965612,1.0,0.3754189944134078,0.0,128.0,128,0.1454684850000003
Bus117,24,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,24,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,24,2500,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,24,2500,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,37,-3.999999975690116e-08
Bus135,24,2500,0.7345029239766082,0.42133333333333334,0.9404761904761905,0.58195211786372,0.0,480.0,480,0.001856550000001178
Bus139,24,2500,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,-0.035055359999999425
Bus115,24,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus116,24,3000,0.695906432748538,0.3925233644859813,1.0,0.5637583892617449,0.0,427.0,427,-0.11714190500000043
Bus117,24,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus118,24,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus119,24,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus121,24,3000,0.8035087719298246,0.0,0.0,0.0,0.0,,-1,0.0
Bus135,24,3000,0.6350877192982456,0.2517241379310345,0.43452380952380953,0.31877729257641924,0.0,565.0,565,-0.006835914999999915
Bus139,24,3000,0.6491228070175439,0.0,0.0,0.0,0.0,723.0,723,-0.01387321999999891
Bus115,48,1000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.06912420499999783
Bus116,48,1000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.1522114049999992
Bus117,48,1000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.036003130000000994
Bus118,48,1000,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,59,-0.013931624999997894
Bus119,48,1000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.04163042999999789
Bus121,48,1000,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,52,-1.999999810209374e-08
Bus135,48,1000,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,0.3661303095000008
Bus139,48,1000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.006680395000000061
Bus115,48,1500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.06912420499999783
Bus116,48,1500,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.1522114049999992
Bus117,48,1500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.036003130000000994
Bus118,48,1500,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,59,-0.013931624999997894
Bus119,48,1500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.04163042999999789
Bus121,48,1500,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,52,-1.999999810209374e-08
Bus135,48,1500,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,0.3661303095000008
Bus139,48,1500,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.006680395000000061
Bus115,48,2000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.06912420499999783
Bus116,48,2000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.1522114049999992
Bus117,48,2000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.036003130000000994
Bus118,48,2000,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,59,-0.013931624999997894
Bus119,48,2000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.04163042999999789
Bus121,48,2000,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,52,-1.999999810209374e-08
Bus135,48,2000,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,0.3661303095000008
Bus139,48,2000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.006680395000000061
Bus115,48,2500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.06912420499999783
Bus116,48,2500,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.1522114049999992
Bus117,48,2500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.036003130000000994
Bus118,48,2500,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,59,-0.013931624999997894
Bus119,48,2500,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.04163042999999789
Bus121,48,2500,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,52,-1.999999810209374e-08
Bus135,48,2500,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,0.3661303095000008
Bus139,48,2500,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.006680395000000061
Bus115,48,3000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.06912420499999783
Bus116,48,3000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.1522114049999992
Bus117,48,3000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.036003130000000994
Bus118,48,3000,0.2654970760233918,0.21105527638190955,1.0,0.34854771784232363,0.0,59.0,59,-0.013931624999997894
Bus119,48,3000,0.2631578947368421,0.21052631578947367,1.0,0.34782608695652173,0.0,57.0,57,-0.04163042999999789
Bus121,48,3000,0.2573099415204678,0.20921544209215442,1.0,0.34603501544799176,0.0,52.0,52,-1.999999810209374e-08
Bus135,48,3000,0.30526315789473685,0.2204724409448819,1.0,0.36129032258064514,0.0,93.0,93,0.3661303095000008
Bus139,48,3000,0.3087719298245614,0.22134387351778656,1.0,0.36245954692556637,0.0,96.0,96,-0.006680395000000061
Bus115,96,1000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.2837106750000018
Bus116,96,1000,0.3111111111111111,0.22192866578599735,1.0,0.36324324324324325,0.0,98.0,98,-0.10901170500000035
Bus117,96,1000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.17200056500000116
Bus118,96,1000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.06058735499999912
Bus119,96,1000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.14927495499999566
Bus121,96,1000,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,97,9.99999905104687e-09
Bus135,96,1000,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,101,0.3517778595000003
Bus139,96,1000,0.3134502923976608,0.22251655629139072,1.0,0.3640303358613218,0.0,100.0,100,-0.03382029000000131
Bus115,96,1500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.2837106750000018
Bus116,96,1500,0.3111111111111111,0.22192866578599735,1.0,0.36324324324324325,0.0,98.0,98,-0.10901170500000035
Bus117,96,1500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.17200056500000116
Bus118,96,1500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.06058735499999912
Bus119,96,1500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.14927495499999566
Bus121,96,1500,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,97,9.99999905104687e-09
Bus135,96,1500,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,101,0.3517778595000003
Bus139,96,1500,0.3134502923976608,0.22251655629139072,1.0,0.3640303358613218,0.0,100.0,100,-0.03382029000000131
Bus115,96,2000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.2837106750000018
Bus116,96,2000,0.3111111111111111,0.22192866578599735,1.0,0.36324324324324325,0.0,98.0,98,-0.10901170500000035
Bus117,96,2000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.17200056500000116
Bus118,96,2000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.06058735499999912
Bus119,96,2000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.14927495499999566
Bus121,96,2000,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,97,9.99999905104687e-09
Bus135,96,2000,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,101,0.3517778595000003
Bus139,96,2000,0.3134502923976608,0.22251655629139072,1.0,0.3640303358613218,0.0,100.0,100,-0.03382029000000131
Bus115,96,2500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.2837106750000018
Bus116,96,2500,0.3111111111111111,0.22192866578599735,1.0,0.36324324324324325,0.0,98.0,98,-0.10901170500000035
Bus117,96,2500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.17200056500000116
Bus118,96,2500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.06058735499999912
Bus119,96,2500,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.14927495499999566
Bus121,96,2500,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,97,9.99999905104687e-09
Bus135,96,2500,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,101,0.3517778595000003
Bus139,96,2500,0.3134502923976608,0.22251655629139072,1.0,0.3640303358613218,0.0,100.0,100,-0.03382029000000131
Bus115,96,3000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.2837106750000018
Bus116,96,3000,0.3111111111111111,0.22192866578599735,1.0,0.36324324324324325,0.0,98.0,98,-0.10901170500000035
Bus117,96,3000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.17200056500000116
Bus118,96,3000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.06058735499999912
Bus119,96,3000,0.37894736842105264,0.24034334763948498,1.0,0.3875432525951557,0.0,156.0,156,-0.14927495499999566
Bus121,96,3000,0.30994152046783624,0.22163588390501318,1.0,0.36285097192224625,0.0,97.0,97,9.99999905104687e-09
Bus135,96,3000,0.3146198830409357,0.22281167108753316,1.0,0.3644251626898048,0.0,101.0,101,0.3517778595000003
Bus139,96,3000,0.3134502923976608,0.22251655629139072,1.0,0.3640303358613218,0.0,100.0,100,-0.03382029000000131
